timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
0.85,0.0605,0.053,-0.0279,0.0084,0.0057,-0.0011,0.0021,-0.0052,0.0032,0.0016,-0.0005,0.0027
0.854167,0.0611,0.0538,-0.0277,0.0083,0.0061,-0.0009,0.0023,-0.0056,0.0017,-0.0009,-0.001,0.001
0.858333,0.0614,0.0543,-0.0274,0.0084,0.0065,-0.0012,0.0022,-0.006,0.0011,0.0002,-0.0004,0.001
0.8625,0.0618,0.0549,-0.027,0.0083,0.007,-0.0013,0.0023,-0.0065,0.0013,-0.0013,-0.0004,-0.0002
0.866667,0.0624,0.0558,-0.0269,0.0081,0.0075,-0.0012,0.0024,-0.007,0.0043,-0.0018,-0.002,0.0034
0.870833,0.0631,0.0566,-0.0267,0.0077,0.0076,-0.0015,0.0024,-0.0071,0.0034,-0.0005,-0.0014,0.0031
0.875,0.0639,0.0577,-0.0266,0.0062,0.0101,-0.003,0.0027,-0.0092,0.011,0.0105,0.0019,0.0026
0.879167,0.0646,0.0586,-0.0266,0.0058,0.0085,-0.0022,0.0025,-0.0079,0.0048,-0.001,-0.0019,0.0043
0.883333,0.0653,0.0595,-0.0265,0.004,0.0095,-0.0019,0.0029,-0.0089,0.0044,-0.0022,-0.0019,0.0033
0.8875,0.066,0.0603,-0.0265,0.0036,0.009,-0.002,0.0026,-0.0083,0.0074,-0.0015,-0.0029,0.0067
0.891667,0.0666,0.061,-0.0266,0.0032,0.0098,-0.0019,0.003,-0.0091,0.0058,-0.0029,-0.0024,0.0044
0.895833,0.0673,0.0618,-0.0266,0.0027,0.0096,-0.002,0.0029,-0.0089,0.0044,-0.0021,-0.0018,0.0034
0.9,0.068,0.0624,-0.0267,0.0024,0.0101,-0.0016,0.0033,-0.0094,0.0025,-0.0023,-0.0008,0.0005
0.904167,0.0688,0.0633,-0.0267,0.002,0.0098,-0.0019,0.0032,-0.0091,0.0075,-0.0023,-0.0031,0.0064
0.908333,0.0694,0.064,-0.0269,0.0016,0.0102,-0.0015,0.0035,-0.0094,0.0043,-0.0031,0.0005,-0.0029
0.9125,0.0702,0.0648,-0.027,0.0013,0.0095,-0.0016,0.0034,-0.0088,0.0043,-0.0031,-0.0016,0.0025
0.916667,0.0709,0.0655,-0.0272,0.0009,0.0102,-0.0015,0.0038,-0.0093,0.0031,-0.003,-0.0,-0.001
0.920833,0.0718,0.0664,-0.0273,0.0006,0.0099,-0.0015,0.0038,-0.009,0.0035,-0.0032,0.0002,-0.0015
0.925,0.0728,0.0674,-0.0274,0.0002,0.0104,-0.0018,0.0041,-0.0093,0.0025,-0.0025,-0.0003,0.0
0.929167,0.0735,0.0681,-0.0276,-0.0002,0.0098,-0.0015,0.0041,-0.0087,0.0036,-0.0025,-0.0013,0.0023
0.933333,0.0745,0.0691,-0.0278,-0.0006,0.0101,-0.0016,0.0044,-0.0089,0.0029,-0.0029,-0.0003,0.0002
0.9375,0.0752,0.0698,-0.0279,-0.001,0.0099,-0.0018,0.0045,-0.0086,0.0031,-0.003,0.0001,-0.0002
0.941667,0.0762,0.0708,-0.028,-0.0013,0.01,-0.0016,0.0047,-0.0086,0.0047,-0.0,-0.0023,0.0041
0.945833,0.0772,0.0719,-0.0281,-0.0017,0.01,-0.0015,0.0049,-0.0086,0.0028,-0.0027,0.0004,-0.0006
0.95,0.078,0.0726,-0.0283,-0.0022,0.01,-0.0018,0.0051,-0.0084,0.0045,-0.0034,-0.0014,0.0027
0.954167,0.079,0.0737,-0.0283,-0.0026,0.0103,-0.0019,0.0054,-0.0085,0.0021,-0.002,-0.0001,0.0005
0.958333,0.0799,0.0745,-0.0285,-0.0031,0.0103,-0.0018,0.0056,-0.0084,0.0052,-0.0009,-0.0027,0.0043
0.9625,0.0809,0.0757,-0.0286,-0.0035,0.0102,-0.0016,0.0057,-0.0083,0.0031,-0.0031,0.0003,-0.0001
0.966667,0.0818,0.0765,-0.0287,-0.004,0.0105,-0.0022,0.0061,-0.0083,0.0048,-0.0035,-0.0017,0.0029
0.970833,0.0829,0.0777,-0.0287,-0.0045,0.0108,-0.0019,0.0063,-0.0085,0.0039,-0.0022,-0.0018,0.0027
0.975,0.0841,0.0789,-0.0287,-0.005,0.0106,-0.002,0.0064,-0.0083,0.0035,-0.0032,-0.0008,0.0014
0.979167,0.0849,0.0797,-0.0288,-0.0054,0.0108,-0.0018,0.0066,-0.0084,0.0068,-0.0054,-0.0024,0.0035
0.983333,0.0862,0.081,-0.0288,-0.006,0.0114,-0.0023,0.007,-0.0087,0.006,-0.0024,-0.0034,0.0044
0.9875,0.0871,0.0819,-0.0288,-0.0065,0.0112,-0.002,0.007,-0.0085,0.0027,-0.0025,-0.0006,0.0008
0.991667,0.0882,0.0831,-0.0288,-0.0069,0.0115,-0.0021,0.0072,-0.0086,0.0081,-0.0066,-0.003,0.0035
0.995833,0.0892,0.0841,-0.0288,-0.0074,0.0118,-0.0019,0.0076,-0.0088,0.0049,-0.0042,-0.0018,0.0018
1.0,0.0905,0.0854,-0.0287,-0.0079,0.0122,-0.0023,0.0079,-0.009,0.0037,-0.0027,-0.0018,0.0018
1.004167,0.0913,0.0863,-0.0287,-0.0083,0.0117,-0.002,0.0077,-0.0086,0.0075,-0.0057,-0.0037,0.0032
1.008333,0.0926,0.0876,-0.0286,-0.0088,0.0123,-0.0024,0.0081,-0.009,0.0059,-0.0046,-0.0029,0.0023
1.0125,0.0936,0.0887,-0.0285,-0.0092,0.0128,-0.0023,0.0086,-0.0092,0.0083,-0.0039,-0.0055,0.0048
1.016667,0.0949,0.09,-0.0284,-0.0096,0.0125,-0.002,0.0085,-0.0089,0.0066,-0.0052,-0.0035,0.0022
1.020833,0.0962,0.0914,-0.0282,-0.0101,0.013,-0.0028,0.0088,-0.0092,0.007,-0.0051,-0.0042,0.0026
1.025,0.0972,0.0925,-0.028,-0.0105,0.0129,-0.0023,0.009,-0.0089,0.0074,-0.0041,-0.0052,0.0034
1.029167,0.0982,0.0936,-0.0279,-0.0109,0.0129,-0.0023,0.0091,-0.0088,0.0076,-0.0051,-0.005,0.0026
1.033333,0.0996,0.095,-0.0278,-0.0111,0.0129,-0.0019,0.0095,-0.0086,0.0093,-0.004,-0.0072,0.0043
1.0375,0.101,0.0965,-0.0275,-0.0115,0.0128,-0.0027,0.0093,-0.0084,0.008,-0.002,-0.0065,0.0042
1.041667,0.1023,0.0979,-0.0272,-0.0119,0.0127,-0.0027,0.0094,-0.0081,0.0098,-0.0029,-0.0082,0.0045
1.045833,0.1035,0.0992,-0.0269,-0.0122,0.0129,-0.0025,0.0099,-0.0079,0.009,-0.0005,-0.0076,0.0047
1.05,0.1049,0.1007,-0.0266,-0.0125,0.0123,-0.0026,0.0096,-0.0073,0.013,-0.0003,-0.0113,0.0066
1.054167,0.106,0.1018,-0.0263,-0.0128,0.0122,-0.0023,0.0099,-0.0066,0.007,-0.0002,-0.0063,0.0031
1.058333,0.1075,0.1035,-0.0261,-0.013,0.0124,-0.002,0.0106,-0.0062,0.0059,-0.0001,-0.0054,0.0023
1.0625,0.1091,0.1052,-0.0257,-0.0132,0.012,-0.0022,0.0104,-0.0056,0.0067,0.0004,-0.0062,0.0026
1.066667,0.1103,0.1065,-0.0254,-0.0133,0.0118,-0.0021,0.0106,-0.0048,0.0105,0.0019,-0.0093,0.0043
1.070833,0.1119,0.1082,-0.025,-0.0134,0.0116,-0.002,0.0106,-0.0042,0.0083,0.001,-0.0078,0.0026
1.075,0.1131,0.1096,-0.0247,-0.0136,0.0115,-0.0022,0.0107,-0.0033,0.0081,0.0021,-0.0073,0.0029
1.079167,0.1148,0.1114,-0.0243,-0.0136,0.0117,-0.002,0.0113,-0.0024,0.0118,0.005,-0.0091,0.0057
1.083333,0.1161,0.1128,-0.0239,-0.0138,0.0113,-0.0022,0.0109,-0.002,0.0111,0.002,-0.0108,0.0018
1.0875,0.1175,0.1144,-0.0234,-0.0138,0.0117,-0.0022,0.0114,-0.0009,0.0103,0.005,-0.0076,0.005
1.091667,0.1193,0.1163,-0.0229,-0.0139,0.0112,-0.0021,0.011,-0.0002,0.0101,0.003,-0.0095,0.0017
1.095833,0.1211,0.1182,-0.0224,-0.014,0.0116,-0.0022,0.0113,0.0004,0.0138,0.0067,-0.0105,0.0059
1.1,0.1226,0.1198,-0.0219,-0.0139,0.012,-0.0024,0.0117,0.0007,0.0102,0.0056,-0.0065,0.0055
1.104167,0.1241,0.1215,-0.0213,-0.0137,0.0113,-0.0023,0.011,0.0008,0.0121,0.0069,-0.0072,0.0069
1.108333,0.1268,0.1242,-0.0206,-0.0146,0.0122,-0.0027,0.0119,0.0006,0.0069,0.0035,-0.0053,0.0027
1.1125,0.1287,0.1261,-0.0201,-0.0154,0.012,-0.0027,0.0117,0.0004,0.009,0.0055,-0.0043,0.0057
1.116667,0.1304,0.128,-0.0195,-0.0155,0.0133,-0.0032,0.0129,-0.0001,0.0106,0.0067,-0.0042,0.007
1.120833,0.1325,0.1302,-0.019,-0.0153,0.0139,-0.0032,0.0135,-0.0001,0.0061,0.004,-0.0011,0.0045
1.125,0.1341,0.1319,-0.0185,-0.015,0.0139,-0.0033,0.0135,-0.0006,0.0103,0.0068,-0.0012,0.0076
1.129167,0.1361,0.1341,-0.0179,-0.0146,0.0146,-0.0034,0.0142,-0.0007,0.0122,0.0076,0.0027,0.0091
1.133333,0.138,0.1362,-0.0174,-0.0142,0.015,-0.0037,0.0145,-0.0012,0.0084,0.0053,0.002,0.0062
1.1375,0.1396,0.1378,-0.017,-0.0139,0.0151,-0.0036,0.0146,-0.0013,0.0106,0.006,0.0049,0.0073
1.141667,0.1415,0.1399,-0.0164,-0.0134,0.0153,-0.0037,0.0148,-0.0018,0.0122,0.0063,0.0071,0.0076
1.145833,0.1431,0.1417,-0.0158,-0.013,0.0153,-0.0041,0.0145,-0.0031,0.0161,0.0082,0.0099,0.0097
1.15,0.1451,0.1437,-0.0153,-0.0134,0.0151,-0.0034,0.0144,-0.0031,0.0159,0.0014,0.0157,0.0022
1.154167,0.147,0.1456,-0.0147,-0.014,0.0169,-0.0035,0.016,-0.0041,0.0227,0.009,0.0185,0.0096
1.158333,0.1491,0.1478,-0.014,-0.0136,0.0165,-0.0037,0.0153,-0.0051,0.0237,0.0107,0.0182,0.0107
1.1625,0.151,0.1498,-0.0133,-0.0131,0.0164,-0.0035,0.015,-0.0055,0.0189,0.0045,0.0181,0.0029
1.166667,0.153,0.152,-0.0128,-0.012,0.0203,-0.003,0.0191,-0.0063,0.0368,0.0036,0.0366,-0.002
1.170833,0.1549,0.154,-0.0121,-0.0114,0.0171,-0.0033,0.0154,-0.0065,0.0279,0.0119,0.024,0.0079
1.175,0.1565,0.1557,-0.0115,-0.0109,0.0164,-0.0033,0.0145,-0.0068,0.0265,0.0157,0.0175,0.0122
1.179167,0.1585,0.1578,-0.0107,-0.0104,0.0163,-0.0038,0.014,-0.0075,0.0277,0.0172,0.0177,0.0127
1.183333,0.1601,0.1595,-0.0102,-0.0098,0.0165,-0.0027,0.0147,-0.007,0.0214,0.0117,0.0167,0.0065
1.1875,0.1621,0.1616,-0.0095,-0.0091,0.0162,-0.0028,0.0142,-0.0071,0.0237,0.0155,0.015,0.0098
1.191667,0.1641,0.1637,-0.0088,-0.0085,0.0163,-0.0031,0.0141,-0.0075,0.0214,0.0148,0.0123,0.0093
1.195833,0.1659,0.1655,-0.0081,-0.0079,0.0162,-0.003,0.0139,-0.0076,0.0189,0.0136,0.0103,0.0082
1.2,0.1679,0.1676,-0.0075,-0.0072,0.0155,-0.0023,0.0136,-0.0071,0.0166,0.0127,0.0069,0.0081
1.204167,0.1698,0.1695,-0.0068,-0.0067,0.0157,-0.0028,0.0134,-0.0076,0.0196,0.0155,0.007,0.0098
1.208333,0.1719,0.1717,-0.0061,-0.006,0.0153,-0.0026,0.0131,-0.0075,0.0146,0.0103,0.0095,0.0042
1.2125,0.1737,0.1736,-0.0055,-0.0054,0.0151,-0.0025,0.0129,-0.0076,0.0125,0.0095,0.0071,0.004
1.216667,0.176,0.1758,-0.0049,-0.0048,0.0152,-0.0019,0.0131,-0.0076,0.0135,0.0112,0.0045,0.0061
1.220833,0.1782,0.1781,-0.0042,-0.0043,0.0148,-0.0025,0.0123,-0.0079,0.0119,0.0098,0.0046,0.0049
1.225,0.1801,0.18,-0.0035,-0.0037,0.0147,-0.0022,0.0121,-0.0081,0.0091,0.0077,0.0019,0.0044
1.229167,0.1822,0.1821,-0.003,-0.0032,0.0143,-0.0017,0.0117,-0.0079,0.0076,0.0064,0.0028,0.0029
1.233333,0.1841,0.1841,-0.0023,-0.0027,0.0146,-0.0022,0.0116,-0.0087,0.0079,0.0066,0.0035,0.0025
1.2375,0.1863,0.1863,-0.0016,-0.0022,0.0145,-0.002,0.0112,-0.009,0.0074,0.0062,0.0004,0.0041
1.241667,0.1885,0.1885,-0.0011,-0.0017,0.0149,-0.0013,0.0115,-0.0093,0.0089,0.0045,-0.0043,0.0063
1.245833,0.1905,0.1905,-0.0005,-0.0013,0.0145,-0.0015,0.0108,-0.0095,0.0079,0.0065,0.0002,0.0045
1.25,0.1924,0.1924,-0.0,-0.0009,0.015,-0.0013,0.0107,-0.0104,0.0102,0.0062,-0.0031,0.0074
1.254167,0.1946,0.1946,0.0005,-0.0004,0.0152,-0.0009,0.0106,-0.0108,0.0088,0.0054,-0.0025,0.0065
1.258333,0.1968,0.1968,0.0011,0.0001,0.0155,-0.0008,0.0105,-0.0114,0.0069,0.0048,-0.001,0.0049
1.2625,0.1987,0.1987,0.0015,0.0005,0.0153,-0.0002,0.0101,-0.0115,0.0082,0.0052,-0.0015,0.0061
1.266667,0.2009,0.2009,0.002,0.001,0.016,-0.0005,0.0101,-0.0125,0.0078,0.005,-0.0013,0.0058
1.270833,0.2027,0.2027,0.0025,0.0014,0.0158,-0.0005,0.0096,-0.0126,0.0068,0.0053,0.0004,0.0042
1.275,0.2048,0.2048,0.0029,0.0018,0.016,0.0004,0.0096,-0.0128,0.0088,0.0057,-0.0009,0.0066
1.279167,0.2069,0.2069,0.0034,0.0023,0.0164,0.0003,0.0095,-0.0134,0.0083,0.0036,-0.0025,0.007
1.283333,0.2086,0.2086,0.0036,0.0027,0.016,0.0008,0.0091,-0.0131,0.0082,0.0052,-0.0007,0.0064
1.2875,0.2107,0.2107,0.0041,0.0032,0.0168,0.0006,0.0091,-0.0141,0.0104,0.0065,-0.0008,0.008
1.291667,0.2125,0.2124,0.0044,0.0037,0.0166,0.0012,0.009,-0.0139,0.0104,0.0062,-0.0009,0.0082
1.295833,0.2145,0.2144,0.0047,0.0043,0.0167,0.0015,0.0091,-0.0139,0.0091,0.0075,0.0019,0.0048
1.3,0.2163,0.2162,0.0052,0.0045,0.0165,-0.0008,0.0078,-0.0146,0.034,0.0058,-0.0137,0.0305
1.304167,0.2181,0.218,0.0053,0.0054,0.016,0.0034,0.0092,-0.0127,0.0207,0.009,0.0131,-0.0133
1.308333,0.2201,0.2199,0.0056,0.006,0.016,0.0015,0.0085,-0.0135,0.0092,0.0075,0.0019,0.0049
1.3125,0.2217,0.2216,0.0058,0.0066,0.0157,0.0017,0.0084,-0.0131,0.0098,0.0076,0.0013,0.0061
1.316667,0.2238,0.2236,0.0061,0.0072,0.016,0.0017,0.0087,-0.0133,0.008,0.0062,0.001,0.0051
1.320833,0.2255,0.2253,0.0063,0.0079,0.0154,0.0017,0.0085,-0.0128,0.01,0.0075,0.0009,0.0066
1.325,0.2275,0.2272,0.0067,0.0086,0.015,0.0014,0.0084,-0.0123,0.0073,0.0063,0.0025,0.0026
1.329167,0.2292,0.2289,0.0069,0.0092,0.0133,0.0013,0.0077,-0.0108,0.0106,0.0084,0.0016,0.0063
1.333333,0.2304,0.2301,0.0072,0.0097,0.0112,0.0005,0.0066,-0.0091,0.0114,0.0091,0.0018,0.0067
1.3375,0.2314,0.2311,0.0073,0.01,0.0097,0.0001,0.0058,-0.0078,0.0263,0.017,-0.0019,0.0201
1.341667,0.2333,0.2329,0.0076,0.0107,0.0122,0.0008,0.008,-0.0092,0.0056,0.0041,0.0005,0.0037
1.345833,0.2348,0.2344,0.0077,0.0113,0.0113,0.0006,0.0078,-0.0081,0.0067,0.0051,0.0013,0.0041
1.35,0.2365,0.236,0.008,0.0119,0.0106,0.0003,0.0076,-0.0075,0.0075,0.0057,0.002,0.0044
1.354167,0.2382,0.2377,0.0083,0.0124,0.0103,-0.0,0.0075,-0.0071,0.0069,0.0046,0.0004,0.0051
1.358333,0.2395,0.239,0.0085,0.013,0.0097,-0.0001,0.0075,-0.0062,0.0065,0.0047,0.0024,0.0039
1.3625,0.2409,0.2403,0.0087,0.0136,0.0098,-0.0002,0.0078,-0.0059,0.0044,0.003,0.0022,0.0024
1.366667,0.2425,0.2419,0.009,0.0141,0.0091,-0.0004,0.0074,-0.0052,0.0064,0.0042,0.0028,0.004
1.370833,0.2439,0.2433,0.0092,0.0146,0.0093,-0.0005,0.0078,-0.0051,0.0052,0.0032,0.002,0.0036
1.375,0.2454,0.2447,0.0094,0.0151,0.0086,-0.0005,0.0074,-0.0043,0.005,0.0026,0.0038,0.002
1.379167,0.247,0.2463,0.0097,0.0157,0.009,-0.0006,0.0079,-0.0042,0.0039,0.0015,0.0035,0.0008
1.383333,0.2482,0.2475,0.0099,0.0165,0.0084,-0.0008,0.0076,-0.0036,0.0028,0.0009,0.0026,0.0006
1.3875,0.2494,0.2487,0.01,0.0153,0.008,-0.0009,0.0072,-0.0034,0.0069,0.0038,0.0034,0.0046
1.391667,0.2502,0.2496,0.01,0.0149,0.0083,-0.0007,0.0076,-0.0033,0.0044,0.0008,0.0043,-0.0001
1.395833,0.2515,0.2509,0.01,0.0151,0.008,-0.0007,0.0072,-0.0034,0.0043,0.0007,0.0042,-0.0004
1.4,0.2529,0.2523,0.0101,0.0155,0.0079,-0.0009,0.0067,-0.004,0.004,0.0022,0.0019,0.0027
1.404167,0.2539,0.2532,0.0101,0.0162,0.0076,-0.0006,0.0065,-0.0038,0.0034,-0.0,0.003,-0.0014
1.408333,0.2555,0.2547,0.0102,0.0167,0.0077,-0.0007,0.0063,-0.0044,0.0096,0.0054,0.0056,0.0058
1.4125,0.2567,0.2559,0.0102,0.0174,0.0076,-0.0005,0.0062,-0.0044,0.0045,0.0021,0.0039,0.001
1.416667,0.2582,0.2573,0.0103,0.018,0.0078,-0.0006,0.0061,-0.0049,0.0026,0.0014,0.002,0.001
1.420833,0.2592,0.2584,0.0103,0.0185,0.0078,-0.0005,0.0058,-0.0051,0.0049,0.0026,0.004,0.0012
1.425,0.2605,0.2596,0.0103,0.0188,0.0075,-0.0006,0.0052,-0.0053,0.0058,0.0034,0.0043,0.002
1.429167,0.2617,0.2608,0.0103,0.0191,0.0088,-0.0005,0.0059,-0.0065,0.0042,0.0025,0.0031,0.0012
1.433333,0.2631,0.2622,0.0104,0.0193,0.0093,-0.0005,0.0059,-0.0072,0.005,0.003,0.0039,0.0008
1.4375,0.2644,0.2635,0.0104,0.0188,0.0102,-0.0004,0.0063,-0.008,0.0045,0.0023,0.0038,-0.0005
1.441667,0.2658,0.265,0.0104,0.0174,0.0105,-0.0007,0.0059,-0.0086,0.0069,0.0047,0.0044,0.0025
1.445833,0.2672,0.2664,0.0103,0.0175,0.0109,-0.0004,0.0063,-0.0089,0.0064,0.0029,0.0054,-0.002
1.45,0.2683,0.2675,0.0102,0.0176,0.0118,-0.0007,0.0064,-0.0099,0.0031,0.0017,0.0026,-0.0005
1.454167,0.2697,0.2689,0.0101,0.0175,0.0123,-0.001,0.0063,-0.0105,0.007,0.0049,0.003,0.0041
1.458333,0.2707,0.2699,0.0098,0.0175,0.0118,-0.0004,0.0065,-0.0099,0.0048,0.0016,0.0037,-0.0026
1.4625,0.272,0.2713,0.0096,0.0174,0.0124,-0.0009,0.0064,-0.0105,0.0046,0.0034,0.0028,0.0012
1.466667,0.273,0.2723,0.0093,0.0174,0.012,-0.0007,0.0063,-0.0102,0.0046,0.0025,0.0035,-0.0015
1.470833,0.2745,0.2738,0.0091,0.0174,0.013,-0.0006,0.007,-0.0109,0.0007,0.0005,0.0002,0.0005
1.475,0.2755,0.2749,0.0089,0.0172,0.0125,-0.0012,0.0064,-0.0107,0.0026,0.0018,0.0003,0.0019
1.479167,0.2769,0.2762,0.0086,0.0171,0.0122,-0.0007,0.0066,-0.0102,0.003,0.0025,0.0014,0.0009
1.483333,0.278,0.2773,0.0082,0.017,0.0122,-0.0007,0.0067,-0.0101,0.0023,0.0014,-0.0003,0.0019
1.4875,0.2793,0.2787,0.0081,0.0167,0.0119,-0.0017,0.0061,-0.01,0.0035,0.0014,-0.0012,0.0029
1.491667,0.2804,0.2798,0.0077,0.0167,0.0122,-0.0003,0.0071,-0.01,0.0015,-0.0014,-0.0005,-0.0004
1.495833,0.2818,0.2813,0.0074,0.0166,0.0121,-0.0009,0.0069,-0.01,0.0019,-0.0012,-0.0013,0.0009
1.5,0.283,0.2824,0.0071,0.0165,0.0119,-0.0008,0.0069,-0.0097,0.0027,0.0023,-0.0001,0.0015
1.504167,0.2844,0.2839,0.0068,0.0164,0.0121,-0.0006,0.0072,-0.0097,0.0027,-0.0021,-0.0014,0.0008
1.508333,0.2855,0.2849,0.0065,0.0161,0.0113,-0.0011,0.0067,-0.009,0.0018,-0.0007,0.0009,-0.0014
1.5125,0.287,0.2864,0.0063,0.016,0.0119,-0.0008,0.0073,-0.0094,0.0018,-0.0006,-0.0011,0.0012
1.516667,0.2885,0.288,0.006,0.0158,0.0118,-0.001,0.0073,-0.0092,0.0028,-0.0017,-0.0016,0.0015
1.520833,0.2895,0.2891,0.0056,0.0156,0.0113,-0.0008,0.0071,-0.0088,0.0014,-0.0006,0.0008,-0.0011
1.525,0.2911,0.2906,0.0054,0.0154,0.0118,-0.0009,0.0075,-0.009,0.0021,-0.002,-0.0006,0.0004
1.529167,0.2922,0.2917,0.005,0.0151,0.0114,-0.001,0.0073,-0.0087,0.0006,0.0002,-0.0003,0.0004
1.533333,0.2936,0.2932,0.0048,0.0149,0.0116,-0.001,0.0075,-0.0087,0.0019,-0.0018,0.0001,-0.0004
1.5375,0.2948,0.2944,0.0045,0.0146,0.0118,-0.0008,0.0078,-0.0088,0.0013,-0.0011,-0.0005,0.0004
1.541667,0.2964,0.296,0.0043,0.0143,0.0117,-0.0012,0.0078,-0.0087,0.0007,-0.0006,0.0002,-0.0003
1.545833,0.2975,0.2972,0.004,0.014,0.0117,-0.001,0.0078,-0.0086,0.0029,-0.0027,0.0006,-0.001
1.55,0.299,0.2987,0.0038,0.0136,0.0118,-0.0012,0.008,-0.0087,0.0003,-0.0001,-0.0002,0.0002
1.554167,0.3006,0.3002,0.0035,0.0133,0.012,-0.001,0.0081,-0.0087,0.0022,-0.0017,0.0008,-0.0012
1.558333,0.3018,0.3015,0.0032,0.0129,0.0121,-0.0011,0.0082,-0.0087,0.0019,-0.0017,-0.0008,0.0004
1.5625,0.3034,0.3031,0.003,0.0126,0.0124,-0.0013,0.0085,-0.0089,0.0018,-0.0009,0.001,-0.0012
1.566667,0.3046,0.3043,0.0027,0.0122,0.0119,-0.001,0.0083,-0.0085,0.0025,-0.0019,0.0009,-0.0014
1.570833,0.3061,0.3059,0.0024,0.0118,0.0122,-0.0011,0.0085,-0.0086,0.0008,-0.0003,-0.0006,0.0005
1.575,0.3074,0.3071,0.0022,0.0115,0.0122,-0.0013,0.0086,-0.0086,0.0047,-0.0037,0.0015,-0.0025
1.579167,0.3089,0.3087,0.002,0.011,0.0121,-0.0013,0.0086,-0.0084,0.0022,-0.0022,-0.0003,-0.0004
1.583333,0.3101,0.31,0.0017,0.0107,0.012,-0.0008,0.0088,-0.0082,0.0042,-0.0035,0.0011,-0.0021
1.5875,0.3117,0.3116,0.0016,0.0103,0.0122,-0.0014,0.0088,-0.0082,0.0039,-0.0031,0.0011,-0.0021
1.591667,0.313,0.3128,0.0013,0.0099,0.0117,-0.0013,0.0087,-0.0077,0.0036,-0.0034,-0.0009,-0.0005
1.595833,0.3146,0.3144,0.0012,0.0096,0.0119,-0.0012,0.009,-0.0077,0.0037,-0.0024,0.0018,-0.0023
1.6,0.3161,0.316,0.001,0.0091,0.0113,-0.0012,0.0087,-0.0071,0.0021,0.0003,0.0017,-0.0012
1.604167,0.3174,0.3173,0.0008,0.0088,0.0116,-0.001,0.0092,-0.0071,0.0064,-0.006,-0.0005,-0.0019
1.608333,0.3191,0.3189,0.0006,0.0084,0.0112,-0.0012,0.009,-0.0065,0.0025,-0.0023,0.0003,-0.0011
1.6125,0.3202,0.3201,0.0004,0.008,0.0104,-0.0009,0.0087,-0.0056,0.0032,-0.0021,0.0015,-0.0018
1.616667,0.3218,0.3217,0.0003,0.0076,0.0104,-0.0011,0.0089,-0.0053,0.0028,-0.0026,0.0001,-0.0011
1.620833,0.323,0.3229,0.0001,0.0072,0.0099,-0.0008,0.0088,-0.0045,0.005,-0.0041,0.0016,-0.0025
1.625,0.3246,0.3245,0.0,0.0068,0.0096,-0.0008,0.0087,-0.004,0.0035,-0.0028,0.0012,-0.0018
1.629167,0.3261,0.326,-0.0001,0.0064,0.0091,-0.0008,0.0085,-0.0032,0.0016,-0.0014,-0.0,-0.0007
1.633333,0.3273,0.3273,-0.0002,0.0059,0.0089,-0.0006,0.0086,-0.0024,0.003,-0.0018,0.0019,-0.0014
1.6375,0.329,0.329,-0.0003,0.0056,0.0091,-0.0004,0.0089,-0.0017,0.0044,-0.0037,0.0008,-0.0024
1.641667,0.3301,0.3301,-0.0005,0.0053,0.0084,-0.0002,0.0083,-0.0007,0.0037,-0.0029,0.0012,-0.002
1.645833,0.3317,0.3317,-0.0005,0.0047,0.0082,-0.0003,0.0082,-0.0003,0.0024,-0.0019,0.0006,-0.0014
1.65,0.3332,0.3332,-0.0006,0.0044,0.0081,-0.0,0.0081,0.0007,0.0027,-0.0021,0.0004,-0.0016
1.654167,0.3345,0.3344,-0.0007,0.004,0.0085,0.0003,0.0083,0.0018,0.0047,-0.0035,0.0021,-0.0025
1.658333,0.3361,0.3361,-0.0007,0.0036,0.0084,0.0004,0.0081,0.0024,0.0017,-0.0009,0.0014,-0.0004
1.6625,0.3373,0.3373,-0.0009,0.0032,0.0087,0.0007,0.0081,0.0033,0.0026,-0.0015,0.002,-0.0006
1.666667,0.339,0.3389,-0.001,0.0028,0.0085,0.0004,0.0079,0.0032,0.0021,-0.0016,0.0002,-0.0013
1.670833,0.3405,0.3405,-0.0012,0.0018,0.0092,0.0006,0.0084,0.0036,0.0041,-0.0032,0.0,-0.0026
1.675,0.3423,0.3423,-0.0012,0.0008,0.0092,0.0006,0.0086,0.0034,0.0039,-0.0031,0.0016,-0.0017
1.679167,0.3442,0.3442,-0.0014,0.0002,0.0098,0.0009,0.009,0.0036,0.0034,-0.002,0.0027,-0.0005
1.683333,0.3456,0.3456,-0.0015,-0.0002,0.0099,0.0009,0.0093,0.0034,0.0036,0.001,0.0031,0.0016
1.6875,0.3473,0.3473,-0.0016,-0.0003,0.0103,0.0006,0.0098,0.0031,0.0055,-0.0045,0.0024,-0.002
1.691667,0.3488,0.3488,-0.0018,-0.0005,0.0109,0.0012,0.0104,0.0032,0.0025,-0.0019,0.0015,-0.0007
1.695833,0.3505,0.3505,-0.0019,-0.0008,0.0107,0.0007,0.0103,0.0028,0.0035,0.0,0.0034,0.0008
1.7,0.3519,0.3519,-0.0021,-0.0009,0.0109,0.0009,0.0106,0.0025,0.0044,-0.0019,0.004,-0.0002
1.704167,0.3536,0.3536,-0.0022,-0.0012,0.011,0.0006,0.0108,0.002,0.0066,-0.0059,0.0006,-0.0027
