timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
0.8625,0.0766,-0.068,-0.0321,0.0142,0.0009,-0.0003,0.0006,0.0005,0.0009,0.0004,-0.0007,-0.0004
0.866667,0.0781,-0.0694,-0.0331,0.0138,0.001,-0.0003,0.0006,0.0007,0.0014,0.0007,-0.0012,-0.0004
0.870833,0.0798,-0.0709,-0.0342,0.0135,0.001,-0.0004,0.0007,0.0006,0.0014,0.0006,-0.0012,-0.0003
0.875,0.0816,-0.0723,-0.0354,0.0134,0.0004,-0.0002,0.0004,0.0002,0.0034,0.0011,-0.0025,-0.002
0.879167,0.0833,-0.0737,-0.0365,0.0131,0.001,-0.0004,0.0009,0.0003,0.0022,0.0008,-0.0019,-0.0009
0.883333,0.0852,-0.0753,-0.0376,0.0129,0.0008,-0.0003,0.0007,-0.0001,0.0031,0.001,-0.0028,-0.0006
0.8875,0.0869,-0.0767,-0.0387,0.0128,0.0009,-0.0003,0.0009,0.0001,0.0044,0.0015,-0.0037,0.0018
0.891667,0.0886,-0.0782,-0.0396,0.0132,0.0007,-0.0002,0.0005,0.0004,0.0039,0.0012,-0.0029,-0.0023
0.895833,0.0899,-0.0796,-0.0401,0.0117,0.0009,-0.0003,0.0006,0.0006,0.0038,0.0016,-0.0034,-0.0002
0.9,0.0913,-0.081,-0.0406,0.0109,0.0009,-0.0003,0.0008,0.0002,0.0038,0.0014,-0.0036,0.0005
0.904167,0.0925,-0.0823,-0.041,0.0105,0.0008,-0.0002,0.0007,-0.0003,0.005,0.001,-0.0039,-0.003
0.908333,0.094,-0.0837,-0.0415,0.0102,0.0014,-0.0003,0.0012,-0.0007,0.0056,0.0013,-0.0051,0.0019
0.9125,0.0953,-0.0851,-0.0421,0.0089,0.0017,-0.0003,0.0009,-0.0014,0.0046,0.0006,-0.0045,-0.0008
0.916667,0.0968,-0.0863,-0.0425,0.0105,0.0026,-0.0003,0.0018,-0.0018,0.0051,0.0002,-0.005,-0.0008
0.920833,0.0983,-0.0878,-0.043,0.0104,0.003,-0.0004,0.0021,-0.0022,0.0054,0.0001,-0.0054,0.0005
0.925,0.0998,-0.0891,-0.0435,0.0106,0.0035,-0.0005,0.0019,-0.0029,0.005,-0.0005,-0.0047,-0.0017
0.929167,0.1013,-0.091,-0.0435,0.0097,0.006,0.0002,0.0057,-0.0019,0.011,-0.0024,-0.0007,-0.0107
0.933333,0.1024,-0.092,-0.0438,0.0097,0.0048,-0.0004,0.003,-0.0038,0.0049,-0.0011,-0.0046,-0.0011
0.9375,0.1039,-0.0935,-0.0442,0.0097,0.0053,-0.0006,0.0026,-0.0046,0.0063,-0.0017,-0.0058,-0.0019
0.941667,0.1052,-0.0948,-0.0446,0.0098,0.0064,-0.0005,0.0031,-0.0056,0.0084,-0.0029,-0.0071,-0.0032
0.945833,0.1068,-0.0964,-0.0451,0.0088,0.0074,-0.0004,0.0031,-0.0067,0.0098,-0.0037,-0.0087,-0.0025
0.95,0.1083,-0.0981,-0.0454,0.0073,0.0078,-0.0005,0.0028,-0.0073,0.0123,-0.005,-0.0111,-0.0019
0.954167,0.1099,-0.0997,-0.0457,0.0071,0.0094,-0.0002,0.0035,-0.0087,0.0129,-0.006,-0.0106,-0.0045
0.958333,0.111,-0.101,-0.0457,0.007,0.0095,-0.0001,0.0035,-0.0089,0.0142,-0.0068,-0.0105,-0.0068
0.9625,0.1125,-0.1025,-0.0458,0.0069,0.0105,-0.0002,0.0033,-0.0099,0.0137,-0.0071,-0.0102,-0.0059
0.966667,0.1135,-0.1037,-0.0456,0.0067,0.0112,-0.0,0.0036,-0.0106,0.0143,-0.0077,-0.0094,-0.0074
0.970833,0.115,-0.1052,-0.0458,0.0066,0.012,-0.0003,0.0033,-0.0115,0.0138,-0.008,-0.0103,-0.0042
0.975,0.1164,-0.1069,-0.0458,0.0064,0.0127,0.0,0.0036,-0.0121,0.0151,-0.0091,-0.0099,-0.0068
0.979167,0.1179,-0.1085,-0.0458,0.0063,0.0128,-0.0001,0.0034,-0.0124,0.0142,-0.0092,-0.0104,-0.0031
0.983333,0.1193,-0.1101,-0.0456,0.0066,0.0138,-0.0017,0.0018,-0.0136,0.0302,-0.0144,-0.0204,0.017
0.9875,0.1207,-0.1116,-0.0455,0.0065,0.0131,-0.0001,0.0031,-0.0128,0.0132,-0.0095,-0.0087,-0.0029
0.991667,0.1221,-0.1132,-0.0455,0.0064,0.0136,-0.0002,0.0031,-0.0132,0.0149,-0.0112,-0.0092,-0.0038
0.995833,0.1231,-0.1144,-0.0452,0.0063,0.0137,-0.0001,0.0031,-0.0134,0.0115,-0.009,-0.007,-0.0006
1.0,0.1246,-0.116,-0.045,0.0062,0.0139,0.0,0.0031,-0.0135,0.0125,-0.0103,-0.0064,-0.0034
1.004167,0.1256,-0.1172,-0.0448,0.0061,0.014,-0.0002,0.0029,-0.0137,0.0115,-0.0098,-0.0056,-0.002
1.008333,0.127,-0.1187,-0.0447,0.0061,0.0138,-0.0005,0.0026,-0.0136,0.014,-0.0114,-0.0071,0.004
1.0125,0.1283,-0.1202,-0.0446,0.0061,0.0137,-0.0004,0.0025,-0.0135,0.0127,-0.0114,-0.0055,0.001
1.016667,0.1297,-0.1217,-0.0445,0.006,0.0139,-0.0002,0.0027,-0.0136,0.0093,-0.0085,-0.0035,-0.0003
1.020833,0.1306,-0.1228,-0.0441,0.0061,0.0134,-0.0006,0.0024,-0.0132,0.011,-0.0103,-0.0038,0.0004
1.025,0.1319,-0.1242,-0.044,0.0061,0.0134,-0.0005,0.0024,-0.0132,0.011,-0.0105,-0.0032,0.0004
1.029167,0.1327,-0.1252,-0.0436,0.0062,0.0129,-0.0007,0.0022,-0.0127,0.0121,-0.0117,-0.003,-0.0005
1.033333,0.134,-0.1266,-0.0435,0.0062,0.0129,-0.0006,0.0022,-0.0127,0.0087,-0.0085,-0.0018,-0.0008
1.0375,0.1352,-0.1279,-0.0433,0.0063,0.0125,-0.0008,0.0021,-0.0123,0.009,-0.0088,-0.0019,0.0003
1.041667,0.1359,-0.1288,-0.0429,0.0064,0.0119,-0.001,0.0019,-0.0117,0.0107,-0.0094,-0.0008,-0.0049
1.045833,0.137,-0.13,-0.0428,0.0067,0.0115,-0.0017,0.0018,-0.0112,0.0102,-0.0097,-0.002,0.0021
1.05,0.1381,-0.1312,-0.0425,0.007,0.0114,-0.0017,0.0017,-0.0112,0.0104,-0.0103,-0.0016,-0.0001
1.054167,0.1392,-0.1325,-0.0423,0.0072,0.011,-0.0014,0.0017,-0.0107,0.0096,-0.0088,-0.0006,-0.0037
1.058333,0.1399,-0.1333,-0.0418,0.0075,0.0103,-0.0014,0.0016,-0.0101,0.0076,-0.0071,-0.0006,-0.0024
1.0625,0.1409,-0.1344,-0.0415,0.0078,0.0099,-0.0018,0.0015,-0.0097,0.008,-0.0078,-0.0009,-0.0016
1.066667,0.1419,-0.1355,-0.0412,0.0083,0.0094,-0.002,0.0013,-0.0091,0.0078,-0.007,-0.0017,0.0031
1.070833,0.1425,-0.1363,-0.0408,0.0086,0.0088,-0.0016,0.0013,-0.0086,0.0063,-0.0062,-0.0009,-0.0006
1.075,0.1435,-0.1374,-0.0405,0.009,0.008,-0.0014,0.0012,-0.0077,0.0055,-0.0054,-0.001,0.0
1.079167,0.1441,-0.1381,-0.04,0.0094,0.0076,-0.0017,0.0011,-0.0073,0.0057,-0.004,-0.0015,0.0038
1.083333,0.1451,-0.1392,-0.0397,0.0098,0.0068,-0.0014,0.001,-0.0066,0.005,-0.003,-0.0014,0.0038
1.0875,0.1461,-0.1403,-0.0393,0.0102,0.0061,-0.0012,0.0009,-0.0059,0.0034,-0.0031,-0.001,0.001
1.091667,0.1466,-0.141,-0.0388,0.0106,0.0052,-0.0011,0.0008,-0.005,0.003,-0.0023,-0.001,0.0016
1.095833,0.1475,-0.142,-0.0385,0.011,0.0045,-0.001,0.0006,-0.0043,0.0028,-0.002,-0.001,0.0016
1.1,0.1485,-0.143,-0.0382,0.0115,0.0038,-0.0009,0.0005,-0.0036,0.0024,-0.0014,-0.001,0.0016
1.104167,0.1491,-0.1437,-0.0377,0.0119,0.0028,-0.0006,0.0004,-0.0027,0.0023,-0.0009,-0.001,0.0019
1.108333,0.1499,-0.1447,-0.0373,0.0123,0.0019,-0.0004,0.0003,-0.0019,0.0009,-0.0007,-0.0006,0.0001
1.1125,0.1507,-0.1456,-0.0369,0.0127,0.0012,-0.0002,0.0002,-0.0011,0.0007,-0.0004,-0.0006,0.0001
1.116667,0.1512,-0.1462,-0.0364,0.0132,0.0002,-0.0,0.0,-0.0002,0.0007,-0.0001,-0.0004,-0.0006
1.120833,0.1521,-0.1471,-0.0361,0.0137,0.0005,0.0001,-0.0001,0.0005,0.0014,0.0,-0.0005,-0.0013
1.125,0.1529,-0.148,-0.0357,0.0141,0.0013,0.0002,-0.0001,0.0013,0.0019,-0.0001,-0.0,-0.0019
1.129167,0.1533,-0.1485,-0.0352,0.0145,0.0023,0.0005,-0.0003,0.0023,0.0025,0.0001,-0.0,-0.0025
1.133333,0.1542,-0.1494,-0.0349,0.015,0.0029,0.0007,-0.0004,0.0028,0.0035,-0.0003,0.0003,-0.0035
1.1375,0.1549,-0.1503,-0.0344,0.0153,0.0036,0.0005,-0.0004,0.0036,0.0033,-0.0011,0.0006,-0.0031
1.141667,0.1557,-0.1512,-0.034,0.0158,0.0042,0.0008,-0.0006,0.0041,0.0052,-0.0015,0.0009,-0.0048
1.145833,0.1561,-0.1516,-0.0335,0.0163,0.005,0.0013,-0.0009,0.0048,0.0066,-0.0019,0.0013,-0.0062
1.15,0.1569,-0.1524,-0.033,0.0166,0.0056,0.0008,-0.0007,0.0055,0.0057,-0.0023,0.0014,-0.0051
1.154167,0.1573,-0.1529,-0.0324,0.0171,0.0062,0.0011,-0.0009,0.006,0.0088,-0.0039,0.0025,-0.0075
1.158333,0.1579,-0.1537,-0.032,0.0175,0.0064,0.0011,-0.001,0.0062,0.0062,-0.0041,0.0025,-0.0038
1.1625,0.1587,-0.1544,-0.0315,0.018,0.0069,0.0013,-0.0011,0.0067,0.0095,-0.0047,0.0032,-0.0076
1.166667,0.1591,-0.1549,-0.0309,0.0184,0.0077,0.0012,-0.0012,0.0076,0.0092,-0.006,0.0042,-0.0054
1.170833,0.1597,-0.1557,-0.0305,0.0188,0.0073,0.001,-0.001,0.0071,0.0116,-0.0065,0.0049,-0.0083
1.175,0.1604,-0.1564,-0.03,0.0193,0.0077,0.0015,-0.0014,0.0074,0.0107,-0.007,0.0054,-0.006
1.179167,0.161,-0.1571,-0.0296,0.0198,0.0078,0.0012,-0.0012,0.0076,0.0141,-0.0085,0.0071,-0.0087
1.183333,0.1614,-0.1576,-0.0288,0.0195,0.0085,0.0012,-0.0013,0.0083,0.0103,-0.0075,0.0063,-0.0034
1.1875,0.1622,-0.1586,-0.0284,0.0194,0.0077,0.0009,-0.0011,0.0076,0.0142,-0.0093,0.0079,-0.0072
1.191667,0.1629,-0.1593,-0.0279,0.0197,0.0078,0.0013,-0.0014,0.0075,0.0106,-0.0074,0.0061,-0.0045
1.195833,0.1635,-0.1599,-0.0275,0.0203,0.0077,0.0007,-0.001,0.0076,0.0138,-0.0099,0.0078,-0.0057
1.2,0.1642,-0.1606,-0.0272,0.0205,0.007,0.0008,-0.0011,0.0069,0.0101,-0.0075,0.0058,-0.0034
1.204167,0.1646,-0.161,-0.0269,0.021,0.0068,0.0008,-0.0013,0.0067,0.0099,-0.0072,0.0056,-0.004
1.208333,0.165,-0.1614,-0.0265,0.0216,0.0069,0.0008,-0.0015,0.0067,0.0102,-0.0074,0.0058,-0.0038
1.2125,0.1655,-0.1619,-0.0261,0.0222,0.0066,0.0007,-0.0015,0.0064,0.0097,-0.007,0.0056,-0.0037
1.216667,0.1655,-0.1619,-0.0256,0.0227,0.0064,0.0003,-0.0015,0.0062,0.0072,-0.0059,0.0042,0.0002
1.220833,0.1658,-0.1622,-0.0252,0.0234,0.0058,0.0005,-0.0017,0.0056,0.0089,-0.0062,0.0055,-0.0033
1.225,0.1662,-0.1626,-0.025,0.0238,0.0053,0.0004,-0.0017,0.005,0.0059,-0.0043,0.0038,-0.0015
1.229167,0.1665,-0.1629,-0.0246,0.0237,0.0049,0.0004,-0.0018,0.0045,0.0148,-0.0084,0.0098,-0.0072
1.233333,0.1666,-0.1633,-0.0244,0.0224,0.0046,0.0003,-0.0018,0.0042,0.0071,-0.0043,0.0051,-0.0025
1.2375,0.167,-0.1635,-0.0241,0.0242,0.004,0.0001,-0.0017,0.0036,0.0043,-0.0026,0.0034,-0.0006
1.241667,0.1674,-0.164,-0.024,0.0231,0.0033,0.0,-0.0016,0.0028,0.0056,-0.0028,0.0047,-0.001
1.245833,0.1677,-0.1644,-0.0237,0.0233,0.0029,-0.0001,-0.0015,0.0024,0.0026,-0.0014,0.0023,0.0001
1.25,0.1677,-0.1644,-0.0235,0.0235,0.0024,-0.0001,-0.0016,0.0018,0.0031,-0.0015,0.0024,0.0012
1.254167,0.1679,-0.1646,-0.0233,0.0238,0.002,-0.0001,-0.0016,0.0012,0.0034,-0.0004,0.0032,-0.001
1.258333,0.1682,-0.1649,-0.0231,0.0239,0.0015,-0.0002,-0.0013,0.0007,0.0026,-0.0007,0.0022,0.0012
1.2625,0.1682,-0.1648,-0.023,0.024,0.0014,-0.0002,-0.0014,0.0001,0.002,-0.0002,0.0018,0.0008
1.266667,0.1684,-0.1651,-0.0227,0.0242,0.0014,-0.0002,-0.0013,-0.0003,0.0013,0.0001,0.0012,0.0005
1.270833,0.1687,-0.1654,-0.0226,0.0243,0.0016,-0.0002,-0.0013,-0.001,0.0015,0.0006,0.0014,0.0002
1.275,0.169,-0.1657,-0.0224,0.0244,0.0018,-0.0003,-0.0013,-0.0013,0.0012,0.0008,0.0008,-0.0004
1.279167,0.1688,-0.1656,-0.0223,0.0246,0.0022,-0.0003,-0.0012,-0.0018,0.0017,0.0011,0.0013,0.0004
1.283333,0.1691,-0.1658,-0.0222,0.0247,0.0026,-0.0003,-0.0012,-0.0023,0.0023,0.0018,0.0007,-0.0013
1.2875,0.1691,-0.1658,-0.0221,0.0248,0.0031,-0.0002,-0.0011,-0.0029,0.0021,0.0013,0.0001,-0.0016
1.291667,0.1693,-0.166,-0.0219,0.0248,0.0034,-0.0002,-0.001,-0.0032,0.002,0.0017,0.0003,-0.0011
1.295833,0.1696,-0.1663,-0.0218,0.0249,0.0038,-0.0002,-0.001,-0.0037,0.0031,0.0023,0.0002,-0.002
1.3,0.1695,-0.1662,-0.0217,0.0249,0.0042,-0.0002,-0.0009,-0.004,0.0022,0.002,0.0002,-0.0009
1.304167,0.1698,-0.1665,-0.0216,0.0251,0.0047,-0.0004,-0.001,-0.0045,0.0027,0.0014,-0.0003,-0.0023
1.308333,0.17,-0.1668,-0.0214,0.0251,0.0049,-0.0001,-0.0009,-0.0049,0.0038,0.0026,-0.0002,-0.0028
1.3125,0.17,-0.1667,-0.0214,0.0251,0.0055,-0.0002,-0.0009,-0.0054,0.0052,0.0035,-0.0005,-0.0038
1.316667,0.1702,-0.167,-0.0212,0.0252,0.0058,-0.0003,-0.0008,-0.0057,0.0024,0.0011,-0.0003,-0.0021
1.320833,0.1705,-0.1673,-0.0211,0.0252,0.006,-0.0001,-0.0008,-0.0059,0.005,0.0031,-0.0006,-0.0039
1.325,0.1704,-0.1672,-0.021,0.0252,0.0063,-0.0004,-0.0008,-0.0062,0.0037,0.0027,-0.0004,-0.0025
1.329167,0.1706,-0.1674,-0.0209,0.0253,0.0065,-0.0004,-0.0007,-0.0064,0.0043,0.0018,-0.0006,-0.0038
1.333333,0.1708,-0.1677,-0.0207,0.0252,0.0067,0.0,-0.0008,-0.0067,0.0062,0.0026,-0.0008,-0.0056
1.3375,0.1707,-0.1676,-0.0206,0.0252,0.007,-0.0003,-0.0007,-0.0069,0.0053,0.0047,-0.0007,-0.0024
1.341667,0.1709,-0.1678,-0.0205,0.0252,0.0071,-0.0002,-0.0007,-0.0071,0.0051,0.0019,-0.0007,-0.0047
1.345833,0.1712,-0.1682,-0.0205,0.025,0.0075,0.0005,-0.0008,-0.0074,0.0081,-0.0038,-0.0003,-0.0072
1.35,0.1711,-0.168,-0.0203,0.025,0.0072,-0.0003,-0.0007,-0.0072,0.0063,0.0048,-0.0009,-0.004
1.354167,0.1713,-0.1682,-0.0202,0.0249,0.0071,-0.0001,-0.0006,-0.0071,0.0059,0.0033,-0.0008,-0.0048
1.358333,0.1714,-0.1684,-0.02,0.0249,0.0068,-0.0003,-0.0006,-0.0068,0.0043,0.0024,-0.0005,-0.0035
1.3625,0.1712,-0.1682,-0.0199,0.0248,0.0069,-0.0002,-0.0006,-0.0069,0.0063,0.0021,-0.0007,-0.0059
1.366667,0.1713,-0.1684,-0.0197,0.0247,0.0069,0.0001,-0.0006,-0.0068,0.0044,0.004,-0.0005,-0.0018
1.370833,0.1714,-0.1685,-0.0195,0.0246,0.0066,-0.0001,-0.0005,-0.0065,0.0053,0.003,-0.0006,-0.0043
1.375,0.1711,-0.1683,-0.0194,0.0245,0.006,-0.0002,-0.0004,-0.006,0.0056,0.002,-0.0006,-0.0052
1.379167,0.1712,-0.1684,-0.0191,0.0244,0.0059,-0.0001,-0.0004,-0.0059,0.0026,0.0016,-0.0003,-0.002
1.383333,0.1709,-0.1681,-0.019,0.0242,0.0056,0.0001,-0.0004,-0.0056,0.0042,0.0034,-0.0005,-0.0025
1.3875,0.171,-0.1683,-0.0188,0.0241,0.0053,0.0,-0.0003,-0.0053,0.0038,0.0024,-0.0004,-0.0029
1.391667,0.1711,-0.1683,-0.0186,0.024,0.0044,-0.0001,-0.0002,-0.0044,0.0023,-0.0001,-0.0001,-0.0023
1.395833,0.1711,-0.1685,-0.0183,0.0239,0.0043,0.0,-0.0002,-0.0043,0.0033,0.0028,-0.0004,-0.0017
1.4,0.1709,-0.1682,-0.0182,0.0237,0.0038,0.0001,-0.0002,-0.0038,0.0027,0.002,-0.0003,-0.0018
1.404167,0.1709,-0.1683,-0.018,0.0235,0.0032,0.0001,-0.0002,-0.0032,0.0021,0.0013,-0.0002,-0.0017
1.408333,0.171,-0.1685,-0.0177,0.0234,0.0027,-0.0,-0.0001,-0.0026,0.0013,0.0004,-0.0001,-0.0013
1.4125,0.1707,-0.1682,-0.0176,0.0233,0.0021,0.0001,-0.0001,-0.0021,0.0008,0.0007,-0.0001,-0.0005
1.416667,0.1708,-0.1683,-0.0174,0.0231,0.0014,0.0001,-0.0,-0.0014,0.0009,0.0006,-0.0002,-0.0007
1.420833,0.1705,-0.1681,-0.0172,0.0229,0.0007,0.0001,0.0,-0.0007,0.0004,0.0002,-0.0001,-0.0003
1.425,0.1706,-0.1682,-0.0169,0.0228,0.0001,0.0,0.0001,0.0,0.0001,-0.0,0.0001,0.0
1.429167,0.1707,-0.1684,-0.0167,0.0226,0.0005,0.0,0.0002,0.0005,0.0003,-0.0002,0.0001,0.0002
1.433333,0.1704,-0.1681,-0.0165,0.0224,0.0012,0.0,0.0002,0.0011,0.0008,-0.0001,0.0002,0.0008
1.4375,0.1706,-0.1683,-0.0162,0.0223,0.0018,-0.0001,0.0003,0.0018,0.0009,-0.0006,0.0004,0.0005
1.441667,0.1707,-0.1685,-0.0159,0.0221,0.0022,-0.0,0.0003,0.0022,0.0016,-0.0003,0.0004,0.0015
1.445833,0.1704,-0.1683,-0.0157,0.022,0.0029,-0.0002,0.0005,0.0028,0.0022,-0.0009,0.0009,0.0018
1.45,0.1706,-0.1685,-0.0154,0.0218,0.0032,-0.0002,0.0006,0.0032,0.0024,0.0001,0.0003,0.0023
1.454167,0.1708,-0.1687,-0.0151,0.0217,0.0036,-0.0001,0.0006,0.0035,0.0018,-0.0007,0.0008,0.0015
1.458333,0.1705,-0.1685,-0.0148,0.0216,0.0039,-0.0001,0.0007,0.0038,0.0032,-0.0006,0.001,0.003
1.4625,0.1707,-0.1688,-0.0144,0.0215,0.0043,-0.0002,0.0009,0.0042,0.0021,-0.0001,0.0005,0.0021
1.466667,0.171,-0.1691,-0.0141,0.0213,0.0042,-0.0002,0.0009,0.0041,0.0036,-0.0002,0.0009,0.0035
1.470833,0.1709,-0.169,-0.0138,0.0215,0.0042,-0.0001,0.0008,0.0041,0.0019,-0.0002,0.0005,0.0018
1.475,0.1718,-0.1701,-0.0132,0.0202,0.0042,-0.0001,0.0008,0.0041,0.0026,-0.0001,0.0006,0.0025
1.479167,0.1726,-0.171,-0.0128,0.0195,0.0038,-0.0002,0.0008,0.0037,0.0029,0.0001,0.0004,0.0029
1.483333,0.1736,-0.1721,-0.0124,0.019,0.0039,-0.0001,0.0009,0.0037,0.0019,0.0004,-0.0,0.0019
1.4875,0.1745,-0.173,-0.0122,0.0189,0.0037,-0.0,0.0011,0.0036,0.0022,-0.0001,0.0007,0.0021
1.491667,0.1751,-0.1737,-0.0119,0.0188,0.0035,-0.0,0.0012,0.0033,0.0026,0.0004,0.0006,0.0025
1.495833,0.1752,-0.1739,-0.0117,0.0187,0.0036,0.0001,0.0012,0.0033,0.002,0.0004,0.0005,0.0019
1.5,0.1757,-0.1744,-0.0114,0.0189,0.0034,0.0002,0.0014,0.0031,0.0019,0.0005,0.0006,0.0017
1.504167,0.1762,-0.1749,-0.0111,0.0188,0.0033,0.0001,0.0015,0.0029,0.0021,0.0005,0.0009,0.0019
1.508333,0.1763,-0.1749,-0.0109,0.019,0.003,0.0003,0.0015,0.0026,0.0019,0.0003,0.0009,0.0016
1.5125,0.1769,-0.1756,-0.0104,0.0191,0.0027,0.0004,0.0016,0.0022,0.0012,0.0003,0.0007,0.0009
1.516667,0.1777,-0.1764,-0.01,0.0193,0.0021,0.0004,0.0015,0.0014,0.0011,0.0004,0.0008,0.0006
1.520833,0.1783,-0.1773,-0.0094,0.0166,0.0018,0.0005,0.0014,0.0009,0.0013,0.0005,0.0011,0.0006
1.525,0.1791,-0.1779,-0.009,0.018,0.0014,0.0006,0.0013,-0.0,0.0016,0.0002,0.0015,0.0006
1.529167,0.18,-0.179,-0.0085,0.0164,0.0017,0.0007,0.0013,-0.0008,0.0014,0.0007,0.0009,-0.0008
1.533333,0.181,-0.18,-0.0079,0.0175,0.0023,0.0008,0.0012,-0.0018,0.0014,0.0004,0.0009,-0.0009
1.5375,0.1817,-0.1808,-0.0074,0.016,0.0031,0.001,0.0013,-0.0027,0.0014,0.0003,0.0008,-0.0011
1.541667,0.1827,-0.1819,-0.0068,0.0156,0.0039,0.0011,0.001,-0.0035,0.0021,0.0006,0.0005,-0.0019
1.545833,0.1834,-0.1827,-0.0062,0.0153,0.0055,0.0014,0.0009,-0.0052,0.0034,0.0007,0.0008,-0.0033
1.55,0.1845,-0.1838,-0.0054,0.0148,0.0062,0.0016,0.0007,-0.006,0.0048,0.0003,0.0019,-0.0044
1.554167,0.1856,-0.185,-0.0047,0.0145,0.0068,0.0016,0.0007,-0.0066,0.0049,0.0008,0.001,-0.0048
1.558333,0.1868,-0.1862,-0.004,0.0142,0.0081,0.0016,0.0008,-0.0079,0.0038,0.0021,-0.0021,-0.0024
1.5625,0.1877,-0.1871,-0.0034,0.0139,0.0091,0.0016,0.0006,-0.009,0.0051,0.0028,-0.0029,-0.0032
1.566667,0.1889,-0.1884,-0.0027,0.0136,0.0101,0.0016,0.0005,-0.01,0.006,0.0034,-0.0038,-0.0032
1.570833,0.1902,-0.1897,-0.002,0.0133,0.0111,0.0017,0.0003,-0.011,0.006,0.0034,-0.0039,-0.0031
1.575,0.1912,-0.1908,-0.0014,0.0131,0.0127,0.0018,0.0001,-0.0125,0.0075,0.0041,-0.0048,-0.0041
1.579167,0.1926,-0.1922,-0.0007,0.0127,0.0138,0.0018,-0.0,-0.0137,0.0086,0.0044,-0.005,-0.0055
1.583333,0.1938,-0.1934,-0.0001,0.0125,0.0155,0.0019,-0.0002,-0.0154,0.01,0.0058,-0.0076,-0.0028
1.5875,0.1953,-0.195,0.0007,0.0121,0.0163,0.0019,-0.0003,-0.0161,0.0102,0.0054,-0.0067,-0.0054
1.591667,0.1969,-0.1965,0.0014,0.0119,0.0176,0.0018,-0.0003,-0.0175,0.012,0.0069,-0.009,-0.0041
1.595833,0.1983,-0.1979,0.002,0.0116,0.0192,0.002,-0.0006,-0.0191,0.0121,0.0069,-0.0091,-0.0041
1.6,0.1999,-0.1996,0.0028,0.0114,0.0206,0.0018,-0.0004,-0.0205,0.015,0.0086,-0.0115,-0.0042
1.604167,0.2016,-0.2013,0.0035,0.0111,0.0211,0.0018,-0.0005,-0.0211,0.0135,0.008,-0.0109,-0.001
1.608333,0.2031,-0.2028,0.0041,0.0109,0.0225,0.0017,-0.0004,-0.0225,0.0174,0.0102,-0.0138,-0.0024
1.6125,0.2049,-0.2045,0.0048,0.0107,0.0233,0.0015,-0.0003,-0.0232,0.0181,0.0107,-0.0146,0.0001
1.616667,0.2067,-0.2064,0.0055,0.0104,0.0243,0.0015,-0.0004,-0.0242,0.0187,0.011,-0.0151,0.0003
1.620833,0.2083,-0.2079,0.0061,0.0102,0.0247,0.0015,-0.0005,-0.0247,0.0183,0.0107,-0.0146,0.0024
1.625,0.2101,-0.2098,0.0068,0.01,0.0257,0.001,0.0001,-0.0257,0.0206,0.0119,-0.0163,0.0046
1.629167,0.2119,-0.2116,0.0075,0.0099,0.0252,0.0011,-0.0002,-0.0252,0.0191,0.0112,-0.0151,0.0032
1.633333,0.2136,-0.2132,0.008,0.0097,0.0256,0.001,-0.0002,-0.0256,0.0226,0.0123,-0.0166,0.0091
1.6375,0.2154,-0.215,0.0086,0.0095,0.0256,0.0006,0.0001,-0.0256,0.0188,0.0109,-0.0144,0.0053
1.641667,0.2173,-0.217,0.0092,0.0093,0.0258,0.0007,-0.0001,-0.0258,0.0215,0.0118,-0.0155,0.0091
1.645833,0.219,-0.2186,0.0097,0.0091,0.0247,0.0005,-0.0001,-0.0247,0.0189,0.0112,-0.0142,0.0056
1.65,0.2208,-0.2204,0.0103,0.009,0.0243,0.0004,0.0,-0.0243,0.0223,0.0118,-0.0148,0.0118
1.654167,0.2228,-0.2223,0.0108,0.0088,0.0236,0.0001,0.0002,-0.0236,0.017,0.0106,-0.0129,0.0029
1.658333,0.2243,-0.2238,0.0111,0.0086,0.0211,0.0002,-0.0002,-0.0211,0.0221,0.0096,-0.0114,0.0164
1.6625,0.2262,-0.2257,0.0116,0.0085,0.0209,0.0,-0.0001,-0.0209,0.0175,0.0112,-0.0131,0.0028
1.666667,0.228,-0.2275,0.0121,0.0084,0.0191,-0.0002,0.0,-0.0191,0.0151,0.0093,-0.0106,0.0053
1.670833,0.2296,-0.2291,0.0124,0.0082,0.0172,-0.0002,-0.0002,-0.0172,0.0166,0.0092,-0.0098,0.0096
1.675,0.2315,-0.231,0.0128,0.008,0.0155,0.0,-0.0006,-0.0155,0.0134,0.0084,-0.0087,0.0056
1.679167,0.2332,-0.2327,0.0131,0.008,0.0136,-0.0005,-0.0001,-0.0136,0.0097,0.0061,-0.0061,0.0044
1.683333,0.2351,-0.2346,0.0135,0.0079,0.0123,-0.0002,-0.0005,-0.0123,0.0107,0.0069,-0.0063,0.0053
1.6875,0.2366,-0.2361,0.0137,0.0078,0.0096,-0.0003,-0.0005,-0.0096,0.0065,0.0044,-0.0037,0.003
1.691667,0.2384,-0.2379,0.014,0.0076,0.0074,-0.0003,-0.0007,-0.0074,0.0066,0.0048,-0.0034,0.0029
1.695833,0.2402,-0.2396,0.0144,0.0075,0.0059,-0.0002,-0.0008,-0.0058,0.0038,0.0031,-0.0018,0.0011
