timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
0.858333,0.0958,0.0357,-0.0888,-0.0046,0.0277,0.0237,0.0142,0.0001,0.0172,-0.0017,0.0172,0.0002
0.8625,0.097,0.0364,-0.0898,-0.0049,0.0282,0.0245,0.0139,0.0,0.012,-0.0075,0.0094,0.0001
0.866667,0.0982,0.037,-0.0909,-0.0052,0.0277,0.0247,0.0126,0.0,0.0033,-0.0025,-0.0021,-0.0
0.870833,0.0995,0.0377,-0.0919,-0.0055,0.0284,0.024,0.0151,0.0001,0.0144,-0.0007,0.0144,0.0001
0.875,0.1007,0.0383,-0.0929,-0.0058,0.0279,0.0247,0.0131,0.0,0.0081,-0.0058,-0.0057,-0.0
0.879167,0.1019,0.0389,-0.094,-0.0062,0.0273,0.0244,0.0122,0.0,0.0282,-0.0268,0.0089,0.0002
0.883333,0.103,0.0394,-0.0949,-0.0066,0.0264,0.0232,0.0125,0.0,0.0275,-0.0249,0.0117,0.0002
0.8875,0.104,0.04,-0.0958,-0.007,0.0237,0.0206,0.0116,0.0,0.0196,-0.0145,0.0133,0.0002
0.891667,0.105,0.0404,-0.0966,-0.0073,0.0212,0.0197,0.0077,0.0,0.0214,-0.015,0.0153,0.0002
0.895833,0.1059,0.0408,-0.0974,-0.0077,0.0208,0.0191,0.0084,0.0,0.0175,-0.0048,0.0169,0.0002
0.9,0.1072,0.0413,-0.0986,-0.0083,0.0283,0.0262,0.0108,0.0,0.0378,-0.0373,0.006,0.0002
0.904167,0.1085,0.042,-0.0996,-0.0089,0.0299,0.0259,0.0149,0.0,0.047,-0.0136,-0.0451,-0.0004
0.908333,0.1094,0.0427,-0.1002,-0.0099,0.0218,0.0145,0.0163,0.0001,0.1702,-0.0686,-0.1558,-0.0013
0.9125,0.1106,0.0435,-0.1011,-0.0106,0.0273,0.0218,0.0164,0.0001,0.0759,-0.0042,-0.0758,-0.0007
0.916667,0.1119,0.0442,-0.1021,-0.0114,0.0285,0.0236,0.016,0.0001,0.0898,-0.0018,-0.0898,-0.0009
0.920833,0.1132,0.0449,-0.1033,-0.0122,0.0306,0.0271,0.0143,0.0,0.1136,0.0008,-0.1136,-0.0011
0.925,0.1146,0.0457,-0.1043,-0.0131,0.0298,0.0244,0.0172,0.0001,0.0873,0.0143,-0.0861,-0.0009
0.929167,0.1159,0.0464,-0.1053,-0.014,0.0285,0.0236,0.016,0.0001,0.1025,-0.0143,-0.1015,-0.0009
0.933333,0.117,0.0472,-0.1061,-0.0149,0.0265,0.0195,0.018,0.0001,0.1063,0.0097,-0.1059,-0.0011
0.9375,0.1182,0.0479,-0.1069,-0.0159,0.0261,0.0208,0.0158,0.0001,0.0878,0.0053,-0.0877,-0.0009
0.941667,0.1194,0.0487,-0.1077,-0.0168,0.0253,0.0198,0.0158,0.0001,0.0947,0.0077,-0.0944,-0.0009
0.945833,0.1205,0.0494,-0.1085,-0.0178,0.0235,0.0178,0.0153,0.0001,0.0775,0.0092,-0.0769,-0.0008
0.95,0.1214,0.05,-0.1092,-0.0181,0.0213,0.017,0.0128,0.0001,0.1224,0.0749,0.0968,0.0006
0.954167,0.1226,0.0509,-0.1098,-0.0199,0.0256,0.0155,0.0204,0.0001,0.2161,-0.0237,-0.2148,-0.0019
0.958333,0.1236,0.0516,-0.1104,-0.0211,0.0222,0.0145,0.0168,0.0001,0.0721,0.0279,-0.0665,-0.0007
0.9625,0.1247,0.0525,-0.111,-0.022,0.0241,0.0151,0.0187,0.0001,0.0578,0.0493,-0.0302,-0.0005
0.966667,0.1258,0.0533,-0.1116,-0.0231,0.0243,0.016,0.0183,0.0001,0.0632,0.034,-0.0533,-0.0006
0.970833,0.1268,0.0542,-0.1122,-0.0233,0.0256,0.0154,0.0204,0.0001,0.2018,0.102,0.1741,0.0013
0.975,0.128,0.0551,-0.1128,-0.0251,0.0236,0.0134,0.0195,0.0001,0.2191,-0.022,-0.218,-0.0019
0.979167,0.129,0.0561,-0.1134,-0.0253,0.0276,0.016,0.0225,0.0002,0.2284,0.128,0.1892,0.0013
0.983333,0.1302,0.0569,-0.1139,-0.0273,0.0226,0.0132,0.0184,0.0001,0.2359,-0.0587,-0.2285,-0.0019
0.9875,0.1314,0.0579,-0.1145,-0.0284,0.0279,0.0152,0.0234,0.0002,0.0581,0.045,-0.0368,-0.0005
0.991667,0.1326,0.0589,-0.1151,-0.0295,0.0263,0.014,0.0222,0.0002,0.0251,0.0251,-0.0015,-0.0001
0.995833,0.1338,0.06,-0.1157,-0.0306,0.0284,0.0148,0.0242,0.0002,0.0609,0.0571,-0.0212,-0.0004
1.0,0.1351,0.061,-0.1162,-0.0319,0.0274,0.014,0.0235,0.0002,0.0298,0.0292,-0.0059,-0.0002
1.004167,0.1363,0.0622,-0.1167,-0.033,0.0287,0.0138,0.0252,0.0002,0.0553,0.0552,0.0021,-0.0002
1.008333,0.1376,0.0632,-0.1174,-0.0341,0.0282,0.0159,0.0233,0.0002,0.05,0.0443,-0.023,-0.0004
1.0125,0.1389,0.0643,-0.1179,-0.0354,0.0288,0.0141,0.0251,0.0002,0.0338,0.0329,-0.0078,-0.0002
1.016667,0.1402,0.0655,-0.1184,-0.0367,0.0301,0.0135,0.0269,0.0002,0.0297,0.0219,0.02,0.0001
1.020833,0.1415,0.0667,-0.119,-0.038,0.0295,0.0133,0.0263,0.0002,0.0433,0.0414,-0.0127,-0.0003
1.025,0.1429,0.0678,-0.1195,-0.0393,0.0305,0.0142,0.0269,0.0002,0.0308,0.0291,0.01,-0.0
1.029167,0.1443,0.0691,-0.12,-0.0406,0.0307,0.0124,0.0281,0.0002,0.039,0.0384,-0.0067,-0.0002
1.033333,0.1457,0.0703,-0.1205,-0.0419,0.0309,0.0134,0.0278,0.0002,0.0228,0.0206,0.0099,0.0
1.0375,0.147,0.0715,-0.121,-0.043,0.0301,0.0133,0.027,0.0002,0.0442,0.0419,0.014,-0.0
1.041667,0.1484,0.0727,-0.1215,-0.0444,0.0307,0.0135,0.0276,0.0002,0.0209,0.0109,-0.0179,-0.0002
1.045833,0.1498,0.0739,-0.122,-0.0457,0.0305,0.0134,0.0275,0.0002,0.0627,-0.0054,0.0625,0.0006
1.05,0.1513,0.0752,-0.1226,-0.047,0.0328,0.0148,0.0293,0.0002,0.0234,-0.0044,-0.023,-0.0002
1.054167,0.1528,0.0766,-0.1231,-0.0483,0.0342,0.0133,0.0315,0.0002,0.0279,-0.0279,-0.0017,0.0001
1.058333,0.1544,0.0781,-0.1237,-0.0495,0.0368,0.0158,0.0333,0.0002,0.0407,-0.023,-0.0336,-0.0002
1.0625,0.156,0.0797,-0.1242,-0.0508,0.0381,0.0138,0.0356,0.0003,0.0194,-0.0107,-0.0161,-0.0001
1.066667,0.1576,0.0811,-0.1248,-0.0519,0.0364,0.015,0.0332,0.0002,0.0105,-0.004,-0.0097,-0.0001
1.070833,0.1592,0.0826,-0.1254,-0.0531,0.0363,0.0152,0.033,0.0002,0.0349,-0.0296,-0.0185,-0.0001
1.075,0.1608,0.0841,-0.1258,-0.0544,0.0356,0.0127,0.0332,0.0002,0.0322,-0.0303,-0.0109,0.0
1.079167,0.1624,0.0855,-0.1263,-0.0557,0.0349,0.0134,0.0322,0.0002,0.0695,-0.0616,-0.0322,-0.0001
1.083333,0.1639,0.087,-0.1267,-0.0569,0.0373,0.0113,0.0356,0.0003,0.0436,-0.0429,0.0072,0.0002
1.0875,0.1655,0.0886,-0.1272,-0.058,0.0376,0.0134,0.0351,0.0003,0.0344,-0.0318,-0.0131,-0.0
1.091667,0.1671,0.0902,-0.1276,-0.059,0.0386,0.011,0.037,0.0003,0.0224,-0.02,0.0101,0.0001
1.095833,0.1686,0.0918,-0.128,-0.0602,0.0374,0.0103,0.0359,0.0003,0.0634,-0.0632,0.0044,0.0002
1.1,0.1702,0.0936,-0.1283,-0.0612,0.0418,0.0097,0.0407,0.0003,0.0305,-0.0273,0.0136,0.0002
1.104167,0.1713,0.0943,-0.1297,-0.0603,0.0361,0.0329,0.0149,0.0,0.6285,-0.2813,0.562,0.0055
1.108333,0.173,0.0956,-0.1309,-0.0606,0.0401,0.0273,0.0294,0.0002,0.5634,-0.2494,0.5052,0.0049
1.1125,0.1742,0.0973,-0.1311,-0.0605,0.0403,0.0083,0.0394,0.0003,0.1996,0.1873,0.0691,-0.0
1.116667,0.1757,0.0991,-0.1313,-0.0617,0.0409,0.0071,0.0403,0.0003,0.0983,-0.0728,0.0661,0.0008
1.120833,0.1762,0.1021,-0.131,-0.0589,0.0705,-0.0058,0.0703,0.0006,0.6812,0.6377,-0.2397,-0.0039
1.125,0.1777,0.1043,-0.1312,-0.0589,0.0512,0.0082,0.0506,0.0004,0.0899,0.0898,0.0021,-0.0003
1.129167,0.1793,0.1064,-0.1316,-0.0594,0.0488,0.0103,0.0477,0.0004,0.059,-0.0588,0.0041,0.0002
1.133333,0.1819,0.1084,-0.1324,-0.0618,0.0484,0.0207,0.0438,0.0003,0.4747,-0.4609,0.1134,0.0023
1.1375,0.1829,0.1106,-0.1324,-0.0606,0.0524,0.0023,0.0523,0.0004,0.2816,0.2761,-0.0555,-0.0013
1.141667,0.1845,0.1128,-0.1327,-0.061,0.051,0.0095,0.0502,0.0004,0.0922,-0.0887,0.0251,0.0005
1.145833,0.1871,0.1149,-0.1335,-0.063,0.0524,0.0231,0.047,0.0003,0.4494,-0.4257,0.1439,0.0024
1.15,0.1883,0.1176,-0.1335,-0.0618,0.0607,0.0026,0.0607,0.0005,0.2955,0.2645,-0.1319,-0.0018
1.154167,0.1901,0.1199,-0.134,-0.0618,0.0543,0.0122,0.053,0.0004,0.0557,-0.0518,0.0206,0.0003
1.158333,0.1928,0.1222,-0.1349,-0.0635,0.0573,0.0239,0.0521,0.0003,0.428,-0.3958,0.1629,0.0024
1.1625,0.1947,0.1247,-0.1353,-0.0636,0.0587,0.013,0.0573,0.0004,0.0914,-0.083,0.0382,0.0005
1.166667,0.1966,0.1269,-0.1358,-0.064,0.0524,0.0134,0.0507,0.0004,0.1991,-0.191,0.0562,0.001
1.170833,0.1987,0.1298,-0.1362,-0.0638,0.0678,0.0116,0.0668,0.0005,0.0188,0.009,0.0166,0.0001
1.175,0.2007,0.1326,-0.1367,-0.0633,0.0662,0.0163,0.0642,0.0004,0.051,-0.0352,0.0369,0.0004
1.179167,0.2028,0.1353,-0.1373,-0.063,0.0627,0.0163,0.0606,0.0004,0.1055,-0.098,0.039,0.0006
1.183333,0.205,0.1384,-0.1377,-0.0623,0.0721,0.0126,0.071,0.0005,0.0084,-0.0036,-0.0076,-0.0
1.1875,0.2071,0.1416,-0.1382,-0.0613,0.0732,0.0147,0.0717,0.0005,0.0157,-0.0148,-0.0052,0.0
1.191667,0.2093,0.1447,-0.1388,-0.0602,0.0731,0.0164,0.0712,0.0005,0.0537,-0.0517,0.0144,0.0003
1.195833,0.2116,0.148,-0.1392,-0.059,0.0768,0.0136,0.0756,0.0005,0.0206,-0.0205,0.0023,0.0001
1.2,0.2141,0.1516,-0.1398,-0.0574,0.0848,0.0158,0.0833,0.0006,0.0878,0.0691,-0.0542,-0.0006
1.204167,0.2165,0.155,-0.1402,-0.0564,0.0774,0.0141,0.0761,0.0005,0.0622,-0.0059,0.0619,0.0005
1.208333,0.2188,0.1581,-0.1409,-0.0551,0.0734,0.0186,0.071,0.0005,0.0949,-0.0597,0.0737,0.0007
1.2125,0.2213,0.1616,-0.1413,-0.0539,0.0821,0.013,0.081,0.0006,0.0409,-0.0092,0.0398,0.0003
1.216667,0.2239,0.1652,-0.1416,-0.0526,0.0835,0.0119,0.0826,0.0006,0.055,0.0198,0.0514,0.0003
1.220833,0.2266,0.169,-0.142,-0.0512,0.0863,0.012,0.0855,0.0006,0.0514,0.0238,0.0455,0.0003
1.225,0.2292,0.1726,-0.1423,-0.0498,0.0839,0.0111,0.0832,0.0006,0.0579,-0.0042,0.0577,0.0004
1.229167,0.232,0.1764,-0.1426,-0.0485,0.0875,0.0115,0.0868,0.0006,0.0616,-0.0335,0.0517,0.0005
1.233333,0.2347,0.1802,-0.1429,-0.0471,0.0881,0.0093,0.0876,0.0006,0.0802,-0.0255,0.076,0.0006
1.2375,0.2375,0.184,-0.143,-0.0457,0.0872,0.0078,0.0869,0.0006,0.0813,-0.0081,0.0809,0.0006
1.241667,0.2404,0.188,-0.1432,-0.0443,0.0918,0.0076,0.0915,0.0006,0.0753,-0.0184,0.073,0.0006
1.245833,0.2434,0.1919,-0.1433,-0.0429,0.0908,0.0079,0.0905,0.0006,0.1032,-0.0846,0.0591,0.0007
1.25,0.2463,0.1959,-0.1434,-0.0417,0.0917,0.0053,0.0915,0.0006,0.0886,-0.0813,0.0353,0.0005
1.254167,0.2493,0.1998,-0.1435,-0.0401,0.091,0.0058,0.0908,0.0006,0.0978,-0.0609,0.0765,0.0007
1.258333,0.2526,0.2044,-0.1433,-0.0386,0.1048,0.0015,0.1048,0.0007,0.1262,0.0745,0.1019,0.0005
1.2625,0.2556,0.2082,-0.1436,-0.0367,0.0881,0.0095,0.0876,0.0006,0.1302,-0.0731,0.1077,0.001
1.266667,0.2588,0.2125,-0.1435,-0.0351,0.0992,0.0027,0.0991,0.0007,0.0965,0.0095,0.096,0.0007
1.270833,0.2619,0.2166,-0.1435,-0.0334,0.0934,0.005,0.0933,0.0006,0.094,-0.0677,0.0652,0.0006
1.275,0.2653,0.2209,-0.1435,-0.0318,0.0998,0.0038,0.0997,0.0007,0.0673,-0.0302,0.0602,0.0005
1.279167,0.2687,0.2252,-0.1433,-0.0302,0.0997,0.0008,0.0997,0.0007,0.0952,-0.0859,0.041,0.0005
1.283333,0.2721,0.2299,-0.1427,-0.0291,0.1089,-0.0103,0.1084,0.0008,0.2706,0.1267,0.2391,0.0013
1.2875,0.2755,0.2342,-0.1424,-0.0279,0.0983,-0.0012,0.0982,0.0007,0.2939,-0.2575,-0.1416,-0.0003
1.291667,0.2791,0.2387,-0.1424,-0.0257,0.1044,0.0037,0.1044,0.0007,0.1997,0.1153,0.1631,0.0008
1.295833,0.2828,0.2433,-0.1419,-0.0243,0.1073,-0.0054,0.1071,0.0007,0.2589,-0.2046,-0.1585,-0.0006
1.3,0.2865,0.248,-0.1417,-0.022,0.1063,0.0004,0.1063,0.0007,0.2186,0.1503,0.1587,0.0007
1.304167,0.2903,0.2528,-0.1412,-0.0207,0.1126,-0.0081,0.1123,0.0008,0.1977,-0.157,-0.1202,-0.0004
1.308333,0.294,0.2574,-0.1408,-0.0192,0.1068,-0.0034,0.1068,0.0007,0.0154,-0.0127,0.0087,0.0001
1.3125,0.2977,0.2618,-0.1406,-0.0177,0.1004,0.0008,0.1004,0.0007,0.0487,-0.0485,-0.0043,0.0001
1.316667,0.3013,0.2664,-0.1398,-0.0166,0.1091,-0.0143,0.1081,0.0008,0.1607,-0.0223,0.1591,0.0011
1.320833,0.3061,0.2718,-0.1401,-0.0139,0.1246,0.0135,0.1239,0.0008,0.2004,-0.1673,0.1103,0.0012
1.325,0.3104,0.2768,-0.1399,-0.0123,0.1141,-0.0011,0.1141,0.0008,0.137,-0.0533,-0.1262,-0.0007
1.329167,0.3146,0.2822,-0.1386,-0.0108,0.1295,-0.0245,0.1272,0.0009,0.2988,0.2358,0.1835,0.0006
1.333333,0.3185,0.2867,-0.1384,-0.0095,0.1036,0.0003,0.1036,0.0007,0.1826,-0.0982,0.154,0.0013
1.3375,0.3225,0.2914,-0.1379,-0.0083,0.1082,-0.005,0.1081,0.0007,0.0705,0.0686,0.0162,-0.0001
1.341667,0.3266,0.2962,-0.1375,-0.007,0.1103,-0.0036,0.1103,0.0007,0.0291,-0.0291,0.0015,0.0001
1.345833,0.3308,0.3009,-0.1372,-0.0056,0.1101,-0.0034,0.1101,0.0007,0.1093,-0.0643,-0.0883,-0.0004
1.35,0.3351,0.3059,-0.1368,-0.0045,0.1149,-0.0034,0.1148,0.0008,0.0374,0.0208,-0.0311,-0.0003
1.354167,0.3395,0.3109,-0.1363,-0.0031,0.1155,-0.006,0.1153,0.0008,0.1144,-0.0908,-0.0696,-0.0002
1.358333,0.3434,0.3155,-0.1355,-0.0019,0.1088,-0.0137,0.1079,0.0007,0.1618,0.1569,-0.0393,-0.0006
1.3625,0.3478,0.3206,-0.1349,-0.0008,0.1175,-0.0091,0.1171,0.0008,0.057,0.056,-0.011,-0.0002
1.366667,0.352,0.3254,-0.1341,0.0001,0.1115,-0.0112,0.1109,0.0007,0.0369,-0.0082,0.036,0.0003
1.370833,0.3562,0.3301,-0.1338,0.0008,0.11,-0.0038,0.1099,0.0007,0.042,-0.0343,0.0241,0.0002
1.375,0.3604,0.3348,-0.1335,0.0014,0.1072,-0.0001,0.1072,0.0007,0.0982,-0.0981,-0.0055,0.0002
1.379167,0.3651,0.3399,-0.1332,0.0019,0.1191,-0.0017,0.1191,0.0008,0.0547,-0.0405,-0.0367,-0.0001
1.383333,0.3697,0.3449,-0.133,0.0023,0.1142,0.0005,0.1142,0.0007,0.1099,-0.105,-0.0327,0.0
1.3875,0.374,0.3497,-0.1326,0.0024,0.1114,-0.0029,0.1113,0.0007,0.0523,-0.0431,-0.0296,-0.0001
1.391667,0.3783,0.3544,-0.1323,0.0021,0.1084,-0.002,0.1084,0.0007,0.079,-0.0668,-0.0421,-0.0001
1.395833,0.3832,0.3597,-0.1321,0.0022,0.122,-0.0007,0.122,0.0008,0.0649,0.0164,-0.0628,-0.0004
1.4,0.3879,0.3647,-0.1319,0.0021,0.1169,0.0023,0.1168,0.0007,0.0826,-0.0629,-0.0535,-0.0002
1.404167,0.3925,0.3698,-0.1316,0.0021,0.117,-0.0014,0.117,0.0007,0.0422,0.0244,-0.0345,-0.0003
1.408333,0.397,0.3747,-0.1312,0.0018,0.1136,-0.0045,0.1135,0.0007,0.0639,0.0011,-0.0639,-0.0004
1.4125,0.4014,0.3795,-0.1307,0.0008,0.1117,-0.0053,0.1115,0.0007,0.2003,0.1905,-0.0618,-0.0008
1.416667,0.4057,0.3843,-0.13,0.0006,0.1117,-0.0117,0.1111,0.0007,0.0488,0.0297,0.0387,0.0002
1.420833,0.4101,0.3891,-0.1297,-0.0006,0.1097,-0.0003,0.1097,0.0007,0.0555,0.0371,0.0413,0.0002
1.425,0.4148,0.3941,-0.1294,-0.0013,0.1156,-0.0021,0.1156,0.0007,0.0651,-0.0096,0.0644,0.0004
1.429167,0.4193,0.3989,-0.1291,-0.0024,0.1114,-0.0005,0.1114,0.0007,0.0686,-0.0343,-0.0594,-0.0003
1.433333,0.4238,0.4037,-0.1287,-0.0036,0.1126,-0.004,0.1125,0.0007,0.0055,0.0053,-0.0014,-0.0
1.4375,0.4282,0.4085,-0.1282,-0.0046,0.1098,-0.0056,0.1097,0.0007,0.106,0.0936,-0.0498,-0.0005
1.441667,0.4325,0.4132,-0.1277,-0.0058,0.1092,-0.0073,0.109,0.0007,0.0581,0.0035,-0.058,-0.0004
1.445833,0.4375,0.4185,-0.1273,-0.0069,0.1241,-0.0019,0.1241,0.0007,0.186,0.0416,-0.1812,-0.0012
1.45,0.4418,0.4232,-0.1268,-0.0082,0.1071,-0.0069,0.1068,0.0006,0.0774,-0.0731,-0.0254,0.0
1.454167,0.4456,0.4273,-0.1261,-0.0099,0.0969,-0.0103,0.0964,0.0006,0.0815,0.0802,0.0142,-0.0001
1.458333,0.4495,0.4314,-0.1256,-0.0116,0.0954,-0.0077,0.0951,0.0006,0.0544,0.0522,0.0154,-0.0
1.4625,0.4533,0.4355,-0.1251,-0.0132,0.0957,-0.0061,0.0955,0.0006,0.0385,0.0366,-0.0119,-0.0001
1.466667,0.4569,0.4393,-0.1246,-0.0152,0.0888,-0.0066,0.0885,0.0005,0.1034,0.0864,0.0569,0.0001
1.470833,0.4607,0.4433,-0.1244,-0.0165,0.0919,-0.0016,0.0919,0.0005,0.301,0.2657,0.1414,0.0003
1.475,0.4644,0.4471,-0.1242,-0.0186,0.0881,0.0008,0.0881,0.0005,0.0715,0.021,0.0684,0.0004
1.479167,0.4682,0.451,-0.124,-0.0205,0.0896,0.0001,0.0896,0.0005,0.0858,0.0344,0.0786,0.0004
1.483333,0.4719,0.4548,-0.1238,-0.0225,0.0888,-0.0014,0.0888,0.0005,0.1172,0.0315,0.1128,0.0006
1.4875,0.4757,0.4587,-0.1237,-0.0247,0.0895,0.0041,0.0894,0.0005,0.1089,-0.0034,0.1088,0.0006
1.491667,0.4798,0.4628,-0.1239,-0.0272,0.0939,0.0091,0.0935,0.0005,0.0697,0.0694,0.0068,-0.0001
1.495833,0.4838,0.4668,-0.1239,-0.0294,0.093,0.0039,0.0929,0.0005,0.05,0.028,0.0414,0.0002
1.5,0.4869,0.4697,-0.1241,-0.0322,0.0679,0.0092,0.0673,0.0004,0.162,0.0316,-0.1589,-0.001
1.504167,0.4906,0.4734,-0.124,-0.0346,0.085,0.002,0.085,0.0005,0.1124,0.0323,0.1076,0.0005
1.508333,0.4943,0.4771,-0.1239,-0.0369,0.0848,0.0008,0.0848,0.0005,0.0905,0.0158,0.0891,0.0005
1.5125,0.4979,0.4807,-0.1238,-0.0391,0.084,0.0027,0.084,0.0005,0.095,0.0596,0.074,0.0003
1.516667,0.502,0.4848,-0.1239,-0.0407,0.0938,0.0072,0.0935,0.0005,0.2664,0.109,0.2431,0.0011
1.520833,0.505,0.4876,-0.1237,-0.0436,0.0659,-0.0001,0.0659,0.0004,0.1196,-0.0988,0.0674,0.0006
1.525,0.5087,0.4913,-0.1237,-0.046,0.0856,0.0024,0.0855,0.0005,0.1105,-0.0038,0.1105,0.0006
1.529167,0.5125,0.495,-0.1236,-0.0483,0.0858,0.0037,0.0857,0.0005,0.1242,-0.064,0.1065,0.0007
1.533333,0.5163,0.4989,-0.1233,-0.0499,0.0895,-0.0019,0.0895,0.0005,0.1963,0.0569,0.1879,0.0009
1.5375,0.5203,0.5029,-0.1231,-0.0515,0.0927,-0.0017,0.0927,0.0005,0.0605,0.0594,-0.0113,-0.0002
1.541667,0.524,0.5066,-0.1229,-0.0538,0.0847,-0.0,0.0847,0.0005,0.1143,-0.1143,-0.0022,0.0002
1.545833,0.5279,0.5104,-0.1228,-0.0553,0.0892,0.0031,0.0892,0.0005,0.0351,0.0234,0.0262,0.0001
1.55,0.5318,0.5143,-0.1225,-0.0576,0.0892,-0.0035,0.0891,0.0005,0.2474,-0.0797,-0.2342,-0.0011
1.554167,0.5354,0.5178,-0.1223,-0.0593,0.0821,0.0012,0.0821,0.0004,0.0477,-0.0302,-0.0369,-0.0001
1.558333,0.5386,0.5209,-0.1221,-0.0617,0.0728,-0.0022,0.0727,0.0004,0.1389,-0.0839,-0.1107,-0.0004
1.5625,0.5426,0.5248,-0.1223,-0.0633,0.0896,0.0096,0.0891,0.0005,0.0698,-0.0475,-0.0511,-0.0002
1.566667,0.5465,0.5286,-0.1226,-0.0648,0.0867,0.0112,0.0859,0.0004,0.0664,-0.066,-0.0073,0.0001
1.570833,0.5504,0.5324,-0.1227,-0.0663,0.0885,0.0062,0.0883,0.0005,0.0737,-0.0622,-0.0395,-0.0001
1.575,0.5541,0.5361,-0.1226,-0.0674,0.086,0.0019,0.086,0.0005,0.1349,0.0213,-0.1332,-0.0007
1.579167,0.5582,0.5403,-0.1225,-0.0685,0.096,0.0039,0.0959,0.0005,0.0554,-0.0203,-0.0515,-0.0002
1.583333,0.563,0.5453,-0.1219,-0.069,0.1163,-0.0083,0.116,0.0006,0.1196,0.1105,0.0458,0.0
1.5875,0.5671,0.5495,-0.1219,-0.0698,0.0964,0.0033,0.0964,0.0005,0.0228,-0.0094,-0.0207,-0.0001
1.591667,0.5713,0.5537,-0.1219,-0.0706,0.0985,0.0043,0.0984,0.0005,0.0677,0.0213,-0.0643,-0.0004
1.595833,0.5757,0.5582,-0.1217,-0.0711,0.1041,0.0027,0.104,0.0005,0.0583,0.034,-0.0473,-0.0003
1.6,0.5801,0.5628,-0.1218,-0.0702,0.1057,0.0067,0.1054,0.0005,0.1924,0.1322,0.1398,0.0005
1.604167,0.5842,0.5671,-0.1214,-0.0702,0.1002,-0.0046,0.1001,0.0005,0.0583,0.0419,-0.0405,-0.0003
1.608333,0.5887,0.5716,-0.1217,-0.0704,0.1045,0.0123,0.1038,0.0005,0.038,0.0206,-0.032,-0.0002
1.6125,0.5934,0.5764,-0.1217,-0.0708,0.1103,0.0053,0.1102,0.0006,0.1037,-0.0776,-0.0688,-0.0002
1.616667,0.5981,0.5812,-0.1217,-0.071,0.1111,0.0041,0.111,0.0006,0.1315,-0.1246,0.0419,0.0004
1.620833,0.6027,0.586,-0.1216,-0.0709,0.1104,0.0028,0.1103,0.0006,0.0645,-0.0644,-0.0039,0.0001
1.625,0.6072,0.5907,-0.1215,-0.07,0.1093,0.003,0.1092,0.0005,0.08,0.0512,-0.0615,-0.0004
1.629167,0.6118,0.5956,-0.1215,-0.0691,0.1115,0.0061,0.1114,0.0005,0.1859,0.0724,-0.1712,-0.001
1.633333,0.6163,0.6004,-0.1217,-0.0675,0.1119,0.01,0.1114,0.0005,0.0574,0.037,-0.044,-0.0003
1.6375,0.621,0.6054,-0.1219,-0.0648,0.1153,0.0098,0.1149,0.0006,0.1708,0.1681,0.0302,-0.0002
1.641667,0.6269,0.6116,-0.1226,-0.0618,0.1445,0.022,0.1428,0.0007,0.3131,-0.0409,0.3104,0.0016
1.645833,0.6326,0.6178,-0.1224,-0.0594,0.1413,0.0017,0.1413,0.0007,0.2217,0.0901,0.2026,0.0008
1.65,0.6368,0.622,-0.1225,-0.0595,0.0988,0.0082,0.0984,0.0005,0.4889,-0.4887,0.0151,0.001
1.654167,0.6419,0.6274,-0.1226,-0.0576,0.1239,0.0077,0.1237,0.0006,0.1409,-0.0947,-0.1044,-0.0003
1.658333,0.6471,0.6329,-0.1228,-0.0554,0.1275,0.0104,0.1271,0.0006,0.0818,-0.0624,-0.0529,-0.0001
1.6625,0.6535,0.6394,-0.1242,-0.0533,0.1519,0.0396,0.1466,0.0006,0.1385,0.1308,0.0453,-0.0
1.666667,0.6581,0.6442,-0.1241,-0.0519,0.1123,0.0027,0.1123,0.0005,0.246,-0.237,0.066,0.0007
1.670833,0.6644,0.6507,-0.1245,-0.0498,0.1502,0.0158,0.1494,0.0007,0.1687,-0.1275,0.1105,0.0008
1.675,0.6688,0.6554,-0.124,-0.0483,0.1087,-0.0059,0.1085,0.0005,0.2949,-0.1574,-0.2493,-0.0009
1.679167,0.6743,0.6612,-0.1242,-0.0457,0.1332,0.0108,0.1327,0.0006,0.0365,-0.0362,-0.0049,0.0
1.683333,0.6799,0.6671,-0.1243,-0.0432,0.1361,0.0086,0.1358,0.0006,0.1072,0.0129,-0.1065,-0.0005
1.6875,0.6857,0.6731,-0.1246,-0.0402,0.138,0.0134,0.1373,0.0006,0.1519,0.0563,-0.1411,-0.0008
1.691667,0.6918,0.6795,-0.1245,-0.0377,0.1477,0.0032,0.1476,0.0007,0.2725,0.085,-0.2589,-0.0014
1.695833,0.6976,0.6855,-0.1248,-0.0347,0.1399,0.0147,0.1391,0.0006,0.0711,-0.031,-0.064,-0.0002
1.7,0.7035,0.6916,-0.1251,-0.0318,0.1403,0.0132,0.1397,0.0006,0.0725,-0.0183,-0.0702,-0.0003
1.704167,0.7096,0.6979,-0.1253,-0.0284,0.1452,0.0115,0.1447,0.0007,0.1081,0.0575,-0.0915,-0.0005
1.708333,0.7158,0.7043,-0.1256,-0.0252,0.1476,0.0138,0.147,0.0007,0.0435,0.043,0.0065,-0.0
1.7125,0.7218,0.7104,-0.1262,-0.0223,0.1414,0.0187,0.1402,0.0006,0.0365,-0.005,-0.0361,-0.0002
